,Temperatura,Umidade
2018-07-02 22:00:00,19.40285714285714,49.58142857142857
2018-07-02 23:00:00,18.361428571428572,53.221428571428575
2018-07-03 00:00:00,18.44,60.34999999999999
2018-07-03 01:00:00,21.1,81.1
2018-07-03 02:00:00,18.14,67.67333333333333
2018-07-03 03:00:00,16.805714285714284,66.1
2018-07-03 04:00:00,16.181428571428572,68.36428571428571
2018-07-03 05:00:00,15.41,71.85000000000001
2018-07-03 06:00:00,14.501666666666667,69.88666666666667
2018-07-03 07:00:00,15.056666666666667,68.16333333333334
2018-07-03 08:00:00,18.065,59.77666666666667
2018-07-03 09:00:00,21.51,51.160000000000004
2018-07-03 10:00:00,23.25714285714286,45.72714285714285
2018-07-03 11:00:00,24.812857142857148,40.222857142857144
2018-07-03 12:00:00,25.935714285714287,37.75142857142857
2018-07-03 13:00:00,26.111428571428572,36.77428571428572
2018-07-03 14:00:00,26.587142857142858,34.53714285714286
2018-07-03 15:00:00,26.57,34.50428571428572
2018-07-03 16:00:00,26.46666666666667,40.80833333333334
2018-07-03 17:00:00,23.12,57.475
2018-07-03 18:00:00,20.674999999999997,64.87166666666666
2018-07-03 19:00:00,19.458333333333332,68.32166666666666
2018-07-03 20:00:00,18.428571428571427,70.44857142857144
2018-07-03 21:00:00,17.874285714285715,71.89999999999999
2018-07-03 22:00:00,17.391428571428573,73.05571428571429
2018-07-03 23:00:00,17.05,73.40285714285714
2018-07-04 00:00:00,17.491428571428575,76.45142857142856
2018-07-04 01:00:00,20.54,84.3
2018-07-04 02:00:00,17.89333333333333,79.7
2018-07-04 03:00:00,16.978571428571428,78.64285714285714
2018-07-04 04:00:00,16.74571428571429,79.54285714285716
2018-07-04 05:00:00,16.52142857142857,80.35714285714286
2018-07-04 06:00:00,15.433333333333335,80.73333333333333
2018-07-04 07:00:00,15.523333333333333,80.88333333333334
2018-07-04 08:00:00,17.478333333333335,75.05
2018-07-04 09:00:00,20.59,63.396666666666675
2018-07-04 10:00:00,22.005714285714284,58.097142857142856
2018-07-04 11:00:00,23.61428571428571,52.09571428571429
2018-07-04 12:00:00,24.618571428571432,47.618571428571435
2018-07-04 13:00:00,25.294285714285714,44.47714285714285
2018-07-04 14:00:00,25.65142857142857,42.855714285714285
2018-07-04 15:00:00,26.131428571428568,37.36714285714286
2018-07-04 16:00:00,27.436666666666667,30.28833333333333
2018-07-04 17:00:00,25.639999999999997,33.595
2018-07-04 18:00:00,24.035,36.108333333333334
2018-07-04 19:00:00,22.313333333333333,43.035
2018-07-04 20:00:00,20.240000000000002,51.864285714285714
2018-07-04 21:00:00,19.71,56.21857142857142
2018-07-04 22:00:00,18.81714285714286,64.17
2018-07-04 23:00:00,17.934285714285714,68.60428571428572
2018-07-05 00:00:00,18.388571428571428,70.83
2018-07-05 01:00:00,21.39,84.3
2018-07-05 02:00:00,18.703333333333333,77.8
2018-07-05 03:00:00,17.798571428571428,75.12857142857142
2018-07-05 04:00:00,17.44,75.58571428571429
2018-07-05 05:00:00,17.292857142857144,75.24285714285715
2018-07-05 06:00:00,16.036666666666665,73.76666666666667
2018-07-05 07:00:00,15.773333333333333,73.83333333333333
2018-07-05 08:00:00,18.194999999999997,65.71833333333333
2018-07-05 09:00:00,21.343333333333334,54.910000000000004
2018-07-05 10:00:00,22.505714285714284,51.255714285714284
2018-07-05 11:00:00,24.422857142857143,44.402857142857144
2018-07-05 12:00:00,25.645714285714288,39.63999999999999
2018-07-05 13:00:00,26.65714285714285,35.878571428571426
2018-07-05 14:00:00,26.805714285714288,34.23142857142857
2018-07-05 15:00:00,26.695714285714285,34.46142857142858
2018-07-05 16:00:00,27.656666666666666,29.370000000000005
2018-07-05 17:00:00,25.643333333333334,33.195
2018-07-05 18:00:00,23.476666666666663,37.895
2018-07-05 19:00:00,23.078333333333333,39.67333333333333
2018-07-05 20:00:00,20.642857142857146,50.725714285714275
2018-07-05 21:00:00,19.449999999999996,54.46857142857143
2018-07-05 22:00:00,18.227142857142855,58.13714285714285
2018-07-05 23:00:00,17.841428571428573,60.80428571428572
2018-07-06 00:00:00,18.24142857142857,64.1442857142857
2018-07-06 01:00:00,22.87,81.9
2018-07-06 02:00:00,18.7,71.44
2018-07-06 03:00:00,16.934285714285714,70.80999999999999
2018-07-06 04:00:00,16.772857142857145,71.32857142857142
2018-07-06 05:00:00,16.85571428571429,71.27142857142856
2018-07-06 06:00:00,15.226666666666667,71.73333333333333
2018-07-06 07:00:00,15.368333333333332,71.41666666666667
2018-07-06 08:00:00,18.161666666666665,63.336666666666666
2018-07-06 09:00:00,21.69666666666667,52.751666666666665
2018-07-06 10:00:00,22.955714285714286,47.92142857142857
2018-07-06 11:00:00,24.34,43.21714285714285
2018-07-06 12:00:00,25.442857142857143,37.91857142857144
2018-07-06 13:00:00,26.502857142857145,34.098571428571425
2018-07-06 14:00:00,26.705714285714283,32.98714285714286
2018-07-06 15:00:00,26.594285714285714,33.38285714285714
2018-07-06 16:00:00,26.958333333333332,30.784999999999997
2018-07-06 17:00:00,24.353333333333335,37.42666666666667
2018-07-06 18:00:00,22.290000000000003,42.91
2018-07-06 19:00:00,21.28333333333333,46.43333333333333
2018-07-06 20:00:00,20.041428571428572,49.83428571428572
2018-07-06 21:00:00,19.195714285714285,51.77428571428571
2018-07-06 22:00:00,18.424285714285713,54.78142857142858
2018-07-06 23:00:00,18.00857142857143,56.669999999999995
2018-07-07 00:00:00,19.048571428571428,56.61285714285714
2018-07-07 01:00:00,24.9,69.82
2018-07-07 02:00:00,19.64,62.69666666666666
2018-07-07 03:00:00,17.634285714285717,62.73142857142858
2018-07-07 04:00:00,16.947142857142858,65.58428571428571
2018-07-07 05:00:00,16.521428571428572,67.20000000000002
2018-07-07 06:00:00,14.848333333333334,68.17666666666668
2018-07-07 07:00:00,14.738333333333335,69.82000000000001
2018-07-07 08:00:00,17.556666666666665,62.82833333333332
2018-07-07 09:00:00,20.815,51.473333333333336
2018-07-07 10:00:00,22.025714285714287,46.76285714285715
2018-07-07 11:00:00,22.96857142857143,43.46857142857142
2018-07-07 12:00:00,24.22857142857143,39.825714285714284
2018-07-07 13:00:00,24.87857142857143,35.18
2018-07-07 14:00:00,25.25142857142857,31.488571428571426
2018-07-07 15:00:00,25.231428571428573,31.664285714285715
2018-07-07 16:00:00,26.301666666666666,27.513333333333332
2018-07-07 17:00:00,24.82166666666667,31.044999999999998
2018-07-07 18:00:00,22.726666666666663,35.205000000000005
2018-07-07 19:00:00,21.83833333333334,36.68
2018-07-07 20:00:00,20.115714285714287,42.65857142857143
2018-07-07 21:00:00,19.768571428571427,43.547142857142866
2018-07-07 22:00:00,18.03,50.699999999999996
2018-07-07 23:00:00,17.664285714285715,52.05142857142857
2018-07-08 00:00:00,18.905714285714282,53.25285714285714
2018-07-08 01:00:00,25.98,67.01
2018-07-08 02:00:00,19.383333333333336,60.56666666666666
2018-07-08 03:00:00,17.374285714285712,59.461428571428584
2018-07-08 04:00:00,17.177142857142858,60.07000000000001
2018-07-08 05:00:00,17.205714285714286,59.93428571428571
2018-07-08 06:00:00,14.461666666666668,63.843333333333334
2018-07-08 07:00:00,14.568333333333333,63.97166666666667
2018-07-08 08:00:00,17.721666666666668,55.47166666666667
2018-07-08 09:00:00,20.889999999999997,46.64666666666667
2018-07-08 10:00:00,22.032857142857143,42.53000000000001
2018-07-08 11:00:00,23.810000000000002,38.70142857142857
2018-07-08 12:00:00,25.308571428571433,32.63
2018-07-08 13:00:00,26.00714285714286,30.06428571428571
2018-07-08 14:00:00,26.255714285714284,29.16285714285715
2018-07-08 15:00:00,26.307142857142857,28.45428571428571
2018-07-08 16:00:00,27.66333333333333,24.143333333333334
2018-07-08 17:00:00,26.10166666666667,27.166666666666668
2018-07-08 18:00:00,24.311666666666667,29.67166666666667
2018-07-08 19:00:00,22.903333333333336,33.093333333333334
2018-07-08 20:00:00,20.811428571428568,41.26
2018-07-08 21:00:00,20.27,42.06285714285714
2018-07-08 22:00:00,18.860000000000003,47.755714285714284
2018-07-08 23:00:00,18.934285714285714,48.09142857142857
2018-07-09 00:00:00,18.725714285714286,55.41571428571428
2018-07-09 01:00:00,20.2,84.0
2018-07-09 02:00:00,18.293333333333333,63.20000000000001
2018-07-09 03:00:00,17.561428571428568,57.825714285714284
2018-07-09 04:00:00,16.904285714285713,60.43
2018-07-09 05:00:00,16.541428571428572,62.11
2018-07-09 06:00:00,14.693333333333335,64.49833333333333
2018-07-09 07:00:00,15.14,64.33333333333334
2018-07-09 08:00:00,16.706666666666667,62.56
2018-07-09 09:00:00,19.459999999999997,55.333333333333336
2018-07-09 10:00:00,21.78714285714286,43.04285714285714
2018-07-09 11:00:00,23.53,37.85
2018-07-09 12:00:00,24.607142857142858,36.495714285714286
2018-07-09 13:00:00,25.568571428571428,34.17142857142857
2018-07-09 14:00:00,25.82571428571429,32.97428571428571
2018-07-09 15:00:00,25.59714285714286,32.78
2018-07-09 16:00:00,26.328333333333333,29.441666666666663
2018-07-09 17:00:00,24.32166666666667,38.89333333333333
2018-07-09 18:00:00,23.221666666666664,43.91833333333333
2018-07-09 19:00:00,22.516666666666666,46.99666666666667
2018-07-09 20:00:00,20.904285714285713,53.144285714285715
2018-07-09 21:00:00,19.475714285714286,59.32142857142856
2018-07-09 22:00:00,17.44142857142857,67.4342857142857
2018-07-09 23:00:00,16.535714285714285,70.01
2018-07-10 00:00:00,17.03,73.1875
2018-07-10 01:00:00,23.925,69.39
2018-07-10 02:00:00,22.974999999999998,66.185
2018-07-10 03:00:00,22.77857142857143,65.55642857142857
2018-07-10 04:00:00,23.008571428571425,65.10285714285713
2018-07-10 05:00:00,23.205714285714286,64.56214285714286
2018-07-10 06:00:00,21.198333333333334,64.80583333333334
2018-07-10 07:00:00,20.226666666666667,63.98916666666667
2018-07-10 08:00:00,19.6,67.99166666666666
2018-07-10 09:00:00,18.676666666666666,70.27499999999999
2018-07-10 10:00:00,16.497500000000002,69.8225
2018-07-10 11:00:00,17.09625,65.90375
2018-07-10 12:00:00,17.6675,62.8275
2018-07-10 13:00:00,18.057499999999997,61.03999999999999
2018-07-10 14:00:00,18.6125,59.295
2018-07-10 15:00:00,18.92875,58.395
2018-07-10 16:00:00,17.85666666666667,54.39166666666666
2018-07-10 17:00:00,15.486666666666665,62.803333333333335
2018-07-10 18:00:00,14.016666666666667,67.95333333333333
2018-07-10 19:00:00,13.094999999999999,67.66666666666667
2018-07-10 20:00:00,14.6475,62.59625
2018-07-10 21:00:00,13.91375,67.2125
2018-07-10 22:00:00,13.2475,70.32374999999999
2018-07-10 23:00:00,12.9125,70.71875
2018-07-11 00:00:00,12.488749999999996,75.69999999999999
2018-07-11 01:00:00,21.695,78.05
2018-07-11 02:00:00,16.856666666666666,77.91666666666667
2018-07-11 03:00:00,15.162142857142856,79.11428571428573
2018-07-11 04:00:00,10.6125,81.5125
2018-07-11 05:00:00,10.676250000000001,82.02499999999999
2018-07-11 06:00:00,7.169999999999999,82.60000000000001
2018-07-11 07:00:00,8.049999999999999,81.2
2018-07-11 08:00:00,11.475,73.05833333333332
2018-07-11 09:00:00,13.606666666666667,63.28166666666667
2018-07-11 10:00:00,14.9975,62.442499999999995
2018-07-11 11:00:00,16.611250000000002,55.95375000000001
2018-07-11 12:00:00,17.283749999999998,52.923750000000005
2018-07-11 13:00:00,18.23375,48.33375
2018-07-11 14:00:00,18.67625,46.8075
2018-07-11 15:00:00,18.665,45.714999999999996
2018-07-11 16:00:00,19.108333333333334,38.53333333333333
2018-07-11 17:00:00,16.876666666666665,46.70333333333334
2018-07-11 18:00:00,15.025,54.074999999999996
2018-07-11 19:00:00,13.643333333333333,59.60166666666667
2018-07-11 20:00:00,13.157499999999999,68.74
2018-07-11 21:00:00,12.4175,71.5475
2018-07-11 22:00:00,11.923749999999998,73.66250000000001
2018-07-11 23:00:00,11.4275,75.175
2018-07-12 00:00:00,11.941428571428572,75.06428571428572
2018-07-12 01:00:00,20.8,83.9
2018-07-12 02:00:00,13.213333333333333,79.93333333333334
2018-07-12 03:00:00,11.109999999999998,78.8
2018-07-12 04:00:00,10.931428571428569,79.25714285714285
2018-07-12 05:00:00,10.777142857142858,79.77142857142857
2018-07-12 06:00:00,8.913333333333332,79.31666666666666
2018-07-12 07:00:00,9.151666666666666,78.48333333333333
2018-07-12 08:00:00,10.893333333333333,72.95166666666667
2018-07-12 09:00:00,13.738333333333335,62.961666666666666
2018-07-12 10:00:00,15.435714285714287,56.40857142857143
2018-07-12 11:00:00,17.485714285714288,47.449999999999996
2018-07-12 12:00:00,19.02857142857143,39.574285714285715
2018-07-12 13:00:00,19.488571428571426,36.38285714285714
2018-07-12 14:00:00,20.12142857142857,33.784285714285716
2018-07-12 15:00:00,20.282857142857146,30.502857142857145
2018-07-12 16:00:00,21.588333333333335,20.256666666666668
2018-07-12 17:00:00,19.744999999999997,25.343333333333334
2018-07-12 18:00:00,17.346666666666668,31.795000000000005
2018-07-12 19:00:00,16.608333333333334,31.906666666666666
2018-07-12 20:00:00,14.997142857142858,40.65428571428571
2018-07-12 21:00:00,13.129999999999999,48.239999999999995
2018-07-12 22:00:00,12.037142857142856,55.938571428571436
2018-07-12 23:00:00,11.747142857142858,63.547142857142866
2018-07-13 00:00:00,13.220000000000002,65.61714285714287
2018-07-13 01:00:00,20.85,84.0
2018-07-13 02:00:00,13.019999999999998,78.69999999999999
2018-07-13 03:00:00,10.618571428571428,78.11428571428571
2018-07-13 04:00:00,9.917142857142858,81.05714285714285
2018-07-13 05:00:00,10.041428571428572,80.35714285714286
2018-07-13 06:00:00,8.098333333333334,78.76666666666667
2018-07-13 07:00:00,8.451666666666666,75.39999999999999
2018-07-13 08:00:00,10.788333333333334,70.73166666666667
2018-07-13 09:00:00,14.901666666666666,53.30166666666667
2018-07-13 10:00:00,16.845714285714283,47.005714285714284
2018-07-13 11:00:00,19.21857142857143,38.52285714285715
2018-07-13 12:00:00,20.34714285714286,33.12285714285714
2018-07-13 13:00:00,20.958571428571428,29.259999999999998
2018-07-13 14:00:00,21.86428571428571,23.937142857142856
2018-07-13 15:00:00,21.018571428571427,26.65857142857143
2018-07-13 16:00:00,22.213333333333335,20.323333333333334
2018-07-13 17:00:00,21.063333333333336,21.973333333333333
2018-07-13 18:00:00,19.64833333333333,22.69333333333333
2018-07-13 19:00:00,18.565,27.278333333333336
2018-07-13 20:00:00,16.217142857142857,37.08571428571429
2018-07-13 21:00:00,15.837142857142856,38.730000000000004
2018-07-13 22:00:00,15.217142857142859,41.76714285714286
2018-07-13 23:00:00,14.901428571428571,42.12571428571429
2018-07-14 00:00:00,15.581428571428571,50.46428571428572
2018-07-14 01:00:00,20.29,85.3
2018-07-14 02:00:00,16.086666666666666,57.38333333333333
2018-07-14 03:00:00,14.674285714285714,50.644285714285715
2018-07-14 04:00:00,14.722857142857142,51.171428571428564
2018-07-14 05:00:00,14.06,54.98428571428571
2018-07-14 06:00:00,11.93,56.791666666666664
2018-07-14 07:00:00,11.263333333333334,60.248333333333335
2018-07-14 08:00:00,15.411666666666667,47.578333333333326
2018-07-14 09:00:00,19.96166666666667,34.181666666666665
2018-07-14 10:00:00,21.185714285714287,31.485714285714284
2018-07-14 11:00:00,22.47,32.309999999999995
2018-07-14 12:00:00,23.857142857142858,30.58857142857143
2018-07-14 13:00:00,24.639999999999997,29.05142857142857
2018-07-14 14:00:00,25.07428571428572,27.42285714285714
2018-07-14 15:00:00,25.057142857142857,26.76857142857143
2018-07-14 16:00:00,26.653333333333336,23.89
2018-07-14 17:00:00,24.75333333333333,28.226666666666663
2018-07-14 18:00:00,21.88,33.806666666666665
2018-07-14 19:00:00,21.01833333333333,36.37
2018-07-14 20:00:00,19.011428571428574,41.01428571428572
2018-07-14 21:00:00,17.835714285714285,45.40285714285714
2018-07-14 22:00:00,17.604285714285712,45.59142857142857
2018-07-14 23:00:00,17.018571428571427,47.28000000000001
2018-07-15 00:00:00,17.434285714285714,54.35714285714287
2018-07-15 01:00:00,20.15,85.2
2018-07-15 02:00:00,16.44333333333333,69.09333333333333
2018-07-15 03:00:00,15.70857142857143,62.44571428571429
2018-07-15 04:00:00,16.06,60.33142857142857
2018-07-15 05:00:00,13.647142857142857,70.77
2018-07-15 06:00:00,12.229999999999999,69.45333333333333
2018-07-15 07:00:00,12.694999999999999,68.105
2018-07-15 08:00:00,16.351666666666667,57.36333333333332
2018-07-15 09:00:00,20.71333333333334,44.96166666666667
2018-07-15 10:00:00,22.942857142857143,39.01857142857143
2018-07-15 11:00:00,24.91714285714286,32.96142857142857
2018-07-15 12:00:00,26.224285714285717,29.205714285714283
2018-07-15 13:00:00,26.782857142857146,25.97857142857143
2018-07-15 14:00:00,27.274285714285714,23.538571428571426
2018-07-15 15:00:00,27.294285714285714,22.934285714285714
2018-07-15 16:00:00,28.918333333333333,18.581666666666667
2018-07-15 17:00:00,27.39166666666667,20.771666666666665
2018-07-15 18:00:00,24.938333333333333,23.71166666666667
2018-07-15 19:00:00,22.91333333333333,29.276666666666667
2018-07-15 20:00:00,20.542857142857144,36.59428571428571
2018-07-15 21:00:00,19.40285714285714,39.71857142857142
2018-07-15 22:00:00,18.490000000000002,42.16428571428571
2018-07-15 23:00:00,17.919999999999998,43.99
2018-07-16 00:00:00,17.844285714285714,52.027142857142856
2018-07-16 01:00:00,21.17,82.3
2018-07-16 02:00:00,16.26666666666667,68.94666666666667
2018-07-16 03:00:00,15.081428571428571,63.755714285714284
2018-07-16 04:00:00,14.894285714285715,66.13142857142859
2018-07-16 05:00:00,15.364285714285714,65.37142857142858
2018-07-16 06:00:00,13.698333333333332,65.62666666666665
2018-07-16 07:00:00,13.323333333333332,67.61166666666666
2018-07-16 08:00:00,17.101666666666667,57.32666666666666
2018-07-16 09:00:00,20.236666666666668,48.904999999999994
2018-07-16 10:00:00,22.439999999999998,41.20714285714286
2018-07-16 11:00:00,24.637142857142855,34.902857142857144
2018-07-16 12:00:00,26.22,29.46
2018-07-16 13:00:00,27.12142857142857,26.035714285714285
2018-07-16 14:00:00,27.891428571428573,24.080000000000002
2018-07-16 15:00:00,27.58285714285714,24.365714285714287
2018-07-16 16:00:00,28.878333333333334,21.798333333333336
2018-07-16 17:00:00,26.075,27.546666666666667
2018-07-16 18:00:00,23.656666666666663,31.256666666666664
2018-07-16 19:00:00,21.995,36.00833333333333
2018-07-16 20:00:00,19.642857142857142,42.82857142857143
2018-07-16 21:00:00,19.062857142857144,44.25857142857143
2018-07-16 22:00:00,18.55857142857143,45.632857142857134
2018-07-16 23:00:00,17.662857142857142,48.01714285714286
2018-07-17 00:00:00,18.42285714285714,50.69714285714286
2018-07-17 01:00:00,24.33,67.3
2018-07-17 02:00:00,18.92,57.080000000000005
2018-07-17 03:00:00,16.751428571428573,56.14
2018-07-17 04:00:00,16.135714285714286,57.78857142857142
2018-07-17 05:00:00,15.625714285714285,58.75285714285714
2018-07-17 06:00:00,14.209999999999999,57.714999999999996
2018-07-17 07:00:00,15.385,54.26666666666667
2018-07-17 08:00:00,18.278333333333332,46.51999999999999
2018-07-17 09:00:00,22.286666666666665,37.80833333333334
2018-07-17 10:00:00,23.694285714285716,34.98571428571429
2018-07-17 11:00:00,25.437142857142856,30.199999999999992
2018-07-17 12:00:00,26.264285714285712,27.035714285714285
2018-07-17 13:00:00,26.585714285714285,26.962857142857143
2018-07-17 14:00:00,27.24857142857143,25.014285714285712
2018-07-17 15:00:00,27.63714285714286,22.868571428571425
2018-07-17 16:00:00,28.974999999999998,20.265
2018-07-17 17:00:00,27.536666666666665,23.7
2018-07-17 18:00:00,24.20833333333334,29.33666666666667
2018-07-17 19:00:00,22.174999999999997,33.92
2018-07-17 20:00:00,20.187142857142856,39.56
2018-07-17 21:00:00,19.34142857142857,41.809999999999995
2018-07-17 22:00:00,18.54714285714286,44.53000000000001
2018-07-17 23:00:00,17.998571428571427,46.489999999999995
2018-07-18 00:00:00,19.032857142857146,50.90142857142856
2018-07-18 01:00:00,26.36,59.79
2018-07-18 02:00:00,19.706666666666667,55.27333333333333
2018-07-18 03:00:00,18.044285714285717,53.381428571428565
2018-07-18 04:00:00,18.21,53.311428571428564
2018-07-18 05:00:00,17.687142857142856,57.17285714285714
2018-07-18 06:00:00,15.273333333333333,62.385
2018-07-18 07:00:00,16.080000000000002,62.49333333333334
2018-07-18 08:00:00,19.325,54.80166666666667
2018-07-18 09:00:00,23.05666666666667,45.645
2018-07-18 10:00:00,23.905714285714286,41.252857142857145
2018-07-18 11:00:00,24.961428571428574,37.89
2018-07-18 12:00:00,25.59714285714286,35.098571428571425
2018-07-18 13:00:00,26.214285714285715,33.152857142857144
2018-07-18 14:00:00,26.669999999999995,31.469999999999995
2018-07-18 15:00:00,26.759999999999998,31.715714285714284
2018-07-18 16:00:00,28.28333333333333,27.865
2018-07-18 17:00:00,26.993333333333336,32.14666666666667
2018-07-18 18:00:00,24.458333333333332,36.92666666666666
2018-07-18 19:00:00,23.246666666666666,39.57833333333333
2018-07-18 20:00:00,21.071428571428573,46.38428571428572
2018-07-18 21:00:00,19.755714285714284,50.12571428571429
2018-07-18 22:00:00,18.72857142857143,54.13714285714286
2018-07-18 23:00:00,18.35571428571429,56.09571428571429
2018-07-19 00:00:00,18.77375,65.87
2018-07-19 01:00:00,20.7,78.95
2018-07-19 02:00:00,18.799999999999997,71.65
2018-07-19 03:00:00,17.767500000000002,68.13749999999999
2018-07-19 04:00:00,17.6375,68.285
2018-07-19 05:00:00,17.276249999999997,69.50375
2018-07-19 06:00:00,15.99,66.53166666666668
2018-07-19 07:00:00,16.046666666666667,67.17
2018-07-19 08:00:00,18.605,60.13166666666666
2018-07-19 09:00:00,20.933333333333334,54.14000000000001
2018-07-19 10:00:00,22.41714285714286,48.99571428571429
2018-07-19 11:00:00,24.17571428571429,43.392857142857146
2018-07-19 12:00:00,25.371428571428574,38.935714285714276
2018-07-19 13:00:00,26.278571428571432,36.69
2018-07-19 14:00:00,26.814285714285713,35.35142857142857
2018-07-19 15:00:00,26.92142857142857,34.71285714285714
2018-07-19 16:00:00,28.21333333333334,29.945000000000004
2018-07-19 17:00:00,26.783333333333335,33.14666666666667
2018-07-19 18:00:00,24.401666666666667,37.50833333333333
2018-07-19 19:00:00,22.865,42.48333333333334
2018-07-19 20:00:00,21.537142857142857,48.09428571428571
2018-07-19 21:00:00,20.33142857142857,52.76857142857143
2018-07-19 22:00:00,19.827142857142857,55.67285714285715
2018-07-19 23:00:00,19.00142857142857,59.63999999999999
2018-07-20 00:00:00,19.7875,63.192499999999995
2018-07-20 01:00:00,24.200000000000003,66.11
2018-07-20 02:00:00,23.91,59.36166666666668
2018-07-20 03:00:00,23.84857142857143,56.763571428571424
2018-07-20 04:00:00,23.781428571428574,56.268571428571434
2018-07-20 05:00:00,23.46857142857143,58.153571428571425
2018-07-20 06:00:00,21.97666666666667,61.065000000000005
2018-07-20 07:00:00,20.958333333333332,64.82166666666667
2018-07-20 08:00:00,22.109166666666667,61.635833333333345
2018-07-20 09:00:00,22.212499999999995,63.912499999999994
2018-07-20 10:00:00,24.32375,47.41375000000001
2018-07-20 11:00:00,25.538749999999997,43.41
2018-07-20 12:00:00,26.381249999999998,40.15375
2018-07-20 13:00:00,27.19875,37.99875
2018-07-20 14:00:00,27.325000000000003,36.965
2018-07-20 15:00:00,27.4825,36.4775
2018-07-20 16:00:00,28.63666666666667,29.043333333333337
2018-07-20 17:00:00,27.33,32.998333333333335
2018-07-20 18:00:00,25.075,38.15
2018-07-20 19:00:00,23.72,40.595
2018-07-20 20:00:00,22.6225,47.2475
2018-07-20 21:00:00,22.1475,49.42125
2018-07-20 22:00:00,21.21875,52.38999999999999
2018-07-20 23:00:00,21.19125,52.4225
2018-07-21 00:00:00,19.07375,65.02875
2018-07-21 01:00:00,19.75,84.4
2018-07-21 02:00:00,19.26,76.64
2018-07-21 03:00:00,18.462142857142855,76.45785714285714
2018-07-21 04:00:00,17.192500000000003,70.66875
2018-07-21 05:00:00,17.112499999999997,70.9725
2018-07-21 06:00:00,16.57166666666667,65.97500000000001
2018-07-21 07:00:00,16.319999999999997,67.85000000000001
2018-07-21 08:00:00,19.27333333333333,59.66
2018-07-21 09:00:00,21.78333333333333,52.685
2018-07-21 10:00:00,23.25,50.6875
2018-07-21 11:00:00,24.67125,46.208749999999995
2018-07-21 12:00:00,25.62375,41.025000000000006
2018-07-21 13:00:00,26.370000000000005,38.879999999999995
2018-07-21 14:00:00,26.823749999999997,37.68875
2018-07-21 15:00:00,26.57875,37.626250000000006
2018-07-21 16:00:00,28.33666666666667,27.396666666666665
2018-07-21 17:00:00,26.53,31.605
2018-07-21 18:00:00,22.37333333333333,55.90166666666667
2018-07-21 19:00:00,18.794999999999998,68.21833333333332
2018-07-21 20:00:00,17.8625,72.40750000000001
2018-07-21 21:00:00,17.545,73.485
2018-07-21 22:00:00,17.4075,73.65875
2018-07-21 23:00:00,17.46875,73.38
2018-07-22 00:00:00,17.607142857142854,74.04285714285713
2018-07-22 01:00:00,20.95,76.1
2018-07-22 02:00:00,18.22,74.8
2018-07-22 03:00:00,17.314285714285717,74.91428571428571
2018-07-22 04:00:00,17.128571428571426,75.62857142857142
2018-07-22 05:00:00,17.021428571428572,76.28571428571429
2018-07-22 06:00:00,16.453333333333333,76.45
2018-07-22 07:00:00,16.89,75.64999999999999
2018-07-22 08:00:00,18.156666666666666,71.40000000000002
2018-07-22 09:00:00,20.35,63.745000000000005
2018-07-22 10:00:00,22.005714285714287,57.26142857142857
2018-07-22 11:00:00,23.562857142857144,50.47571428571428
2018-07-22 12:00:00,24.86428571428571,46.01
2018-07-22 13:00:00,24.96,45.65857142857143
2018-07-22 14:00:00,25.185714285714287,46.05428571428571
2018-07-22 15:00:00,24.87857142857143,46.60142857142857
2018-07-22 16:00:00,25.316666666666666,45.495000000000005
2018-07-22 17:00:00,23.349999999999998,51.95166666666666
2018-07-22 18:00:00,21.686666666666664,57.306666666666665
2018-07-22 19:00:00,20.866666666666667,60.18333333333334
2018-07-22 20:00:00,19.564285714285713,65.47571428571429
2018-07-22 21:00:00,18.835714285714285,69.2057142857143
2018-07-22 22:00:00,18.242857142857144,71.81428571428572
2018-07-22 23:00:00,17.647142857142857,73.88571428571427
2018-07-23 00:00:00,17.675714285714285,74.11571428571428
2018-07-23 01:00:00,20.17,79.6
2018-07-23 02:00:00,17.37,78.66666666666666
2018-07-23 03:00:00,16.469999999999995,78.02857142857142
2018-07-23 04:00:00,16.08,77.94285714285715
2018-07-23 05:00:00,15.50285714285714,80.25714285714285
2018-07-23 06:00:00,14.736666666666666,78.5
2018-07-23 07:00:00,15.159999999999998,76.93333333333334
2018-07-23 08:00:00,17.606666666666666,69.38333333333334
2018-07-23 09:00:00,20.866666666666667,56.18166666666667
2018-07-23 10:00:00,22.017142857142858,53.564285714285724
2018-07-23 11:00:00,24.16571428571429,43.93142857142857
2018-07-23 12:00:00,24.74142857142857,40.605714285714285
2018-07-23 13:00:00,25.45285714285714,38.29
2018-07-23 14:00:00,25.667142857142856,36.925714285714285
2018-07-23 15:00:00,25.917142857142856,35.854285714285716
2018-07-23 16:00:00,27.01833333333333,28.671666666666667
2018-07-23 17:00:00,24.650000000000002,34.440000000000005
2018-07-23 18:00:00,22.38166666666667,42.175000000000004
2018-07-23 19:00:00,20.993333333333332,46.31333333333333
2018-07-23 20:00:00,19.964285714285715,52.47428571428571
2018-07-23 21:00:00,19.145714285714288,56.120000000000005
2018-07-23 22:00:00,18.211428571428574,59.76
2018-07-23 23:00:00,17.435714285714287,63.34285714285715
2018-07-24 00:00:00,18.027142857142856,65.06428571428572
2018-07-24 01:00:00,19.74,81.4
2018-07-24 02:00:00,17.723333333333333,70.97333333333334
2018-07-24 03:00:00,17.028571428571432,68.49
