ts,Temperatura,Umidade
2018-10-03 09:00:00,28.233333333333334,55.24666666666667
2018-10-03 10:00:00,30.093333333333334,50.41833333333333
2018-10-03 11:00:00,31.78,45.88166666666667
2018-10-03 12:00:00,32.696666666666665,43.42333333333334
2018-10-03 13:00:00,32.40833333333334,44.01833333333334
2018-10-03 14:00:00,32.89666666666667,43.70666666666667
2018-10-03 15:00:00,27.081666666666663,62.663333333333334
2018-10-03 16:00:00,25.12,65.06666666666666
2018-10-03 17:00:00,23.96166666666667,75.66666666666667
2018-10-03 18:00:00,23.796666666666667,76.98333333333333
2018-10-03 19:00:00,22.146666666666665,84.6
2018-10-03 20:00:00,20.391666666666666,91.10000000000001
2018-10-03 21:00:00,20.203333333333337,87.8
2018-10-03 22:00:00,20.599999999999998,83.81666666666666
2018-10-03 23:00:00,20.455714285714286,87.0857142857143
2018-10-04 00:00:00,20.066000000000003,89.51999999999998
2018-10-04 01:00:00,19.89833333333333,91.2
2018-10-04 02:00:00,19.405,93.2
2018-10-04 03:00:00,19.178333333333335,94.38333333333333
2018-10-04 04:00:00,19.146666666666665,94.2
2018-10-04 05:00:00,18.933333333333334,94.46666666666668
2018-10-04 06:00:00,19.231666666666666,93.96666666666668
2018-10-04 07:00:00,20.993333333333336,90.64999999999999
2018-10-04 08:00:00,22.52,86.56666666666668
2018-10-04 09:00:00,24.121666666666666,80.9
2018-10-04 10:00:00,25.29666666666667,76.05
2018-10-04 11:00:00,26.334999999999997,72.05
2018-10-04 12:00:00,27.054999999999996,68.22000000000001
2018-10-04 13:00:00,27.74166666666667,64.78666666666668
2018-10-04 14:00:00,28.133333333333336,63.11000000000001
2018-10-04 15:00:00,28.153333333333332,61.82666666666666
2018-10-04 16:00:00,27.131666666666664,63.375
2018-10-04 17:00:00,24.974999999999998,67.83833333333334
2018-10-04 18:00:00,22.766666666666666,74.06666666666666
2018-10-04 19:00:00,21.281666666666666,78.25
2018-10-04 20:00:00,20.281666666666666,80.06666666666666
2018-10-04 21:00:00,19.658333333333335,81.4
2018-10-04 22:00:00,19.351666666666667,82.35
2018-10-04 23:00:00,19.07,82.95714285714287
2018-10-05 00:00:00,18.926,83.6
2018-10-05 01:00:00,18.831666666666667,84.14999999999999
2018-10-05 02:00:00,18.71666666666667,84.45
2018-10-05 03:00:00,18.518333333333334,84.74999999999999
2018-10-05 04:00:00,18.44333333333333,84.68333333333332
2018-10-05 05:00:00,18.395,84.73333333333335
2018-10-05 06:00:00,18.673333333333332,83.81666666666666
2018-10-05 07:00:00,20.10666666666667,79.6
2018-10-05 08:00:00,21.60166666666667,75.38333333333333
2018-10-05 09:00:00,22.993333333333336,70.795
2018-10-05 10:00:00,24.36,67.36
2018-10-05 11:00:00,25.151666666666667,64.94000000000001
2018-10-05 12:00:00,25.916666666666668,63.05833333333334
2018-10-05 13:00:00,25.783333333333335,62.635
2018-10-05 14:00:00,25.32166666666667,62.56333333333333
2018-10-05 15:00:00,23.98,64.62833333333333
2018-10-05 16:00:00,22.419999999999998,67.73333333333333
2018-10-05 17:00:00,20.416666666666664,73.18333333333334
2018-10-05 18:00:00,18.611666666666668,78.66666666666667
2018-10-05 19:00:00,17.818333333333335,79.89999999999999
2018-10-05 20:00:00,17.545,80.19999999999999
2018-10-05 21:00:00,16.965,81.60000000000001
2018-10-05 22:00:00,16.378333333333334,82.39999999999999
2018-10-05 23:00:00,16.135714285714283,81.97142857142858
2018-10-06 00:00:00,16.022000000000002,81.83999999999999
2018-10-06 01:00:00,15.911666666666667,81.96666666666665
2018-10-06 02:00:00,15.818333333333333,81.06666666666666
2018-10-06 03:00:00,15.706666666666665,80.83333333333334
2018-10-06 04:00:00,15.763333333333334,80.75
2018-10-06 05:00:00,15.795,81.96666666666667
2018-10-06 06:00:00,16.036666666666665,82.23333333333333
2018-10-06 07:00:00,16.781666666666666,80.31666666666666
2018-10-06 08:00:00,17.826666666666664,77.38333333333334
2018-10-06 09:00:00,19.69666666666667,73.03333333333333
2018-10-06 10:00:00,21.346666666666668,69.61833333333333
2018-10-06 11:00:00,22.17833333333333,67.785
2018-10-06 12:00:00,22.958333333333332,66.22333333333334
2018-10-06 13:00:00,23.066666666666666,66.41166666666666
2018-10-06 14:00:00,22.701666666666668,67.78333333333335
2018-10-06 15:00:00,19.828333333333333,78.35
2018-10-06 16:00:00,18.98166666666667,78.31666666666668
2018-10-06 17:00:00,18.02166666666667,81.5
2018-10-06 18:00:00,16.941666666666663,87.2
2018-10-06 19:00:00,16.69666666666667,87.73333333333333
2018-10-06 20:00:00,16.56,89.18333333333334
2018-10-06 21:00:00,16.49,89.91666666666667
2018-10-06 22:00:00,16.52166666666667,88.94999999999999
2018-10-06 23:00:00,16.525714285714283,89.34285714285714
2018-10-07 00:00:00,16.79,88.75999999999999
2018-10-07 01:00:00,16.759999999999998,89.08333333333333
2018-10-07 02:00:00,16.848333333333333,88.96666666666665
2018-10-07 03:00:00,16.838333333333335,89.06666666666666
2018-10-07 04:00:00,16.705000000000002,89.83333333333333
2018-10-07 05:00:00,16.75666666666667,90.33333333333333
2018-10-07 06:00:00,17.281666666666666,89.45
2018-10-07 07:00:00,18.525,88.11666666666666
2018-10-07 08:00:00,20.206666666666667,83.58333333333333
2018-10-07 09:00:00,21.198333333333334,81.21666666666665
2018-10-07 10:00:00,21.565,81.63333333333334
2018-10-07 11:00:00,23.084999999999997,75.11666666666666
2018-10-07 12:00:00,24.224999999999998,71.16166666666668
2018-10-07 13:00:00,24.625,69.45333333333335
2018-10-07 14:00:00,24.308333333333334,73.56666666666666
2018-10-07 15:00:00,23.766666666666666,75.4
2018-10-07 16:00:00,23.733333333333334,75.45
2018-10-07 17:00:00,23.146666666666665,76.51666666666667
2018-10-07 18:00:00,22.246666666666666,81.2
2018-10-07 19:00:00,22.051666666666666,81.64999999999999
2018-10-07 20:00:00,21.42,84.21666666666667
2018-10-07 21:00:00,21.153333333333336,84.68333333333334
2018-10-07 22:00:00,20.218333333333334,87.83333333333333
2018-10-07 23:00:00,19.937142857142856,88.27142857142857
2018-10-08 00:00:00,19.736,88.52000000000001
2018-10-08 01:00:00,19.793333333333333,88.31666666666666
2018-10-08 02:00:00,19.51,91.46666666666665
2018-10-08 03:00:00,19.153333333333332,93.96666666666665
2018-10-08 04:00:00,18.99,95.33333333333333
2018-10-08 05:00:00,19.073333333333334,95.73333333333333
2018-10-08 06:00:00,19.25166666666667,95.58333333333333
2018-10-08 07:00:00,19.44333333333333,95.60000000000001
2018-10-08 08:00:00,19.86833333333333,94.23333333333333
2018-10-08 09:00:00,20.560000000000002,91.91666666666667
2018-10-08 10:00:00,21.414999999999996,87.16666666666667
2018-10-08 11:00:00,21.405,88.21666666666668
2018-10-08 12:00:00,21.233333333333334,91.08333333333333
2018-10-08 13:00:00,21.511666666666667,90.58333333333333
2018-10-08 14:00:00,21.855000000000004,89.96666666666668
2018-10-08 15:00:00,22.418333333333337,87.78333333333335
2018-10-08 16:00:00,22.64833333333333,85.83333333333333
2018-10-08 17:00:00,22.496666666666666,86.03333333333335
2018-10-08 18:00:00,21.616666666666664,89.43333333333334
2018-10-08 19:00:00,21.351666666666663,90.13333333333333
2018-10-08 20:00:00,21.25166666666666,90.38333333333334
2018-10-08 21:00:00,21.186666666666667,90.86666666666666
2018-10-08 22:00:00,21.19,90.46666666666668
2018-10-08 23:00:00,21.264285714285712,89.67142857142858
2018-10-09 00:00:00,20.406000000000002,94.2
2018-10-09 01:00:00,20.175,95.21666666666665
2018-10-09 02:00:00,19.486666666666668,95.11666666666667
2018-10-09 03:00:00,18.646666666666665,93.86666666666667
2018-10-09 04:00:00,18.37,94.61666666666667
2018-10-09 05:00:00,18.406666666666666,95.61666666666666
2018-10-09 06:00:00,18.613333333333333,95.11666666666667
2018-10-09 07:00:00,19.343333333333334,94.11666666666667
2018-10-09 08:00:00,20.65833333333333,89.81666666666666
2018-10-09 09:00:00,22.548333333333336,85.26666666666667
2018-10-09 10:00:00,24.776666666666667,77.73333333333333
2018-10-09 11:00:00,25.873333333333335,73.51666666666667
2018-10-09 12:00:00,26.91,70.085
2018-10-09 13:00:00,27.34166666666667,67.78
2018-10-09 14:00:00,26.665000000000003,69.92166666666667
2018-10-09 15:00:00,24.808333333333334,77.53333333333335
2018-10-09 16:00:00,25.451666666666668,78.05
2018-10-09 17:00:00,25.321666666666662,78.01666666666667
2018-10-09 18:00:00,24.198333333333334,82.35
2018-10-09 19:00:00,23.505,82.3
2018-10-09 20:00:00,22.808333333333326,84.95
2018-10-09 21:00:00,22.554999999999996,87.10000000000001
2018-10-09 22:00:00,21.615,89.36666666666667
2018-10-09 23:00:00,21.72714285714286,90.68571428571428
2018-10-10 00:00:00,21.794,91.04
2018-10-10 01:00:00,21.421666666666667,91.3
2018-10-10 02:00:00,20.669999999999998,93.16666666666667
2018-10-10 03:00:00,20.285,93.53333333333335
2018-10-10 04:00:00,19.58666666666667,95.3
2018-10-10 05:00:00,19.28,96.48333333333333
2018-10-10 06:00:00,19.25833333333333,96.73333333333333
2018-10-10 07:00:00,19.531666666666666,96.83333333333333
2018-10-10 08:00:00,19.935,96.89999999999999
2018-10-10 09:00:00,20.513333333333332,96.83333333333336
2018-10-10 10:00:00,22.32166666666667,90.8
2018-10-10 11:00:00,23.810000000000002,83.7
2018-10-10 12:00:00,25.85666666666667,72.15166666666666
2018-10-10 13:00:00,26.933333333333334,67.32000000000001
2018-10-10 14:00:00,28.10666666666667,64.58666666666666
2018-10-10 15:00:00,28.811666666666667,62.28666666666667
2018-10-10 16:00:00,29.191666666666666,60.39000000000001
2018-10-10 17:00:00,27.873333333333335,64.29833333333333
2018-10-10 18:00:00,26.495000000000005,68.89
2018-10-10 19:00:00,25.5,74.31666666666666
2018-10-10 20:00:00,22.998333333333335,82.96666666666665
2018-10-10 21:00:00,22.245,84.26666666666667
2018-10-10 22:00:00,22.05333333333333,83.44999999999999
2018-10-10 23:00:00,21.84857142857143,83.60000000000001
2018-10-11 00:00:00,21.548000000000002,85.12
2018-10-11 01:00:00,21.026666666666667,87.66666666666667
2018-10-11 02:00:00,20.90833333333333,87.78333333333335
2018-10-11 03:00:00,20.691666666666666,88.46666666666665
2018-10-11 04:00:00,20.558333333333334,87.96666666666665
2018-10-11 05:00:00,20.595,87.3
2018-10-11 06:00:00,20.794999999999998,86.60000000000001
2018-10-11 07:00:00,21.334999999999997,85.51666666666667
2018-10-11 08:00:00,22.061666666666667,83.03333333333332
2018-10-11 09:00:00,22.42833333333333,81.31666666666666
2018-10-11 10:00:00,22.563333333333333,81.23333333333333
2018-10-11 11:00:00,22.953333333333333,81.13333333333334
2018-10-11 12:00:00,23.709999999999997,77.66666666666667
2018-10-11 13:00:00,25.036666666666665,72.75
2018-10-11 14:00:00,25.328333333333337,70.73
2018-10-11 15:00:00,24.62166666666667,72.53833333333333
2018-10-11 16:00:00,23.391666666666666,75.4
2018-10-11 17:00:00,22.474999999999998,77.51666666666667
2018-10-11 18:00:00,21.340000000000003,80.46666666666667
2018-10-11 19:00:00,20.82166666666667,81.75
2018-10-11 20:00:00,20.463333333333335,82.91666666666667
2018-10-11 21:00:00,20.150000000000002,84.05000000000001
2018-10-11 22:00:00,19.903333333333332,84.83333333333331
2018-10-11 23:00:00,19.83285714285714,85.25714285714287
2018-10-12 00:00:00,19.659999999999997,86.12
2018-10-12 01:00:00,19.716666666666665,85.86666666666667
2018-10-12 02:00:00,19.811666666666667,85.10000000000001
2018-10-12 03:00:00,19.738333333333333,84.86666666666666
2018-10-12 04:00:00,19.50166666666667,85.96666666666668
2018-10-12 05:00:00,19.44333333333333,86.36666666666667
2018-10-12 06:00:00,20.06833333333333,84.71666666666668
2018-10-12 07:00:00,21.74166666666667,80.23333333333333
2018-10-12 08:00:00,23.94333333333333,74.44999999999999
2018-10-12 09:00:00,25.985,69.545
2018-10-12 10:00:00,27.741666666666664,63.843333333333334
2018-10-12 11:00:00,28.906666666666666,60.696666666666665
2018-10-12 12:00:00,30.201666666666664,56.04833333333334
2018-10-12 13:00:00,30.921666666666667,54.30833333333333
2018-10-12 14:00:00,31.186666666666667,53.93000000000001
2018-10-12 15:00:00,30.991666666666664,54.50833333333333
2018-10-12 16:00:00,31.031666666666666,54.73
2018-10-12 17:00:00,30.583333333333332,55.645
2018-10-12 18:00:00,29.05666666666667,60.533333333333324
2018-10-12 19:00:00,26.388333333333335,69.64166666666667
2018-10-12 20:00:00,23.456666666666667,75.81666666666668
2018-10-12 21:00:00,23.151666666666667,75.93333333333334
2018-10-12 22:00:00,22.729999999999993,78.86666666666666
2018-10-12 23:00:00,22.86142857142857,78.74285714285713
2018-10-13 00:00:00,22.202,82.48
2018-10-13 01:00:00,22.01833333333333,83.95
2018-10-13 02:00:00,21.49666666666667,86.21666666666665
2018-10-13 03:00:00,21.38333333333333,86.88333333333333
2018-10-13 04:00:00,21.444999999999997,86.8
2018-10-13 05:00:00,21.433333333333334,87.11666666666666
2018-10-13 06:00:00,22.289999999999996,85.66666666666667
2018-10-13 07:00:00,24.28166666666667,80.11666666666667
2018-10-13 08:00:00,25.94666666666667,75.25
2018-10-13 09:00:00,27.733333333333334,70.02666666666666
2018-10-13 10:00:00,29.578333333333333,62.13
2018-10-13 11:00:00,30.438333333333333,56.531666666666666
2018-10-13 12:00:00,30.320000000000004,56.61166666666667
2018-10-13 13:00:00,30.99,55.75833333333333
2018-10-13 14:00:00,30.386666666666667,56.81333333333333
2018-10-13 15:00:00,30.508333333333336,56.68333333333334
2018-10-13 16:00:00,29.88,58.17666666666667
2018-10-13 17:00:00,28.794999999999998,58.875
2018-10-13 18:00:00,27.74333333333333,60.03833333333333
2018-10-13 19:00:00,27.033333333333335,65.15333333333334
2018-10-13 20:00:00,25.701666666666668,72.32666666666667
2018-10-13 21:00:00,23.91333333333333,79.64999999999999
2018-10-13 22:00:00,22.575000000000003,83.10000000000001
2018-10-13 23:00:00,22.202857142857145,83.04285714285713
2018-10-14 00:00:00,21.804,83.26
2018-10-14 01:00:00,21.578333333333333,84.74999999999999
2018-10-14 02:00:00,21.455,86.53333333333332
2018-10-14 03:00:00,21.2,87.76666666666665
2018-10-14 04:00:00,20.718333333333337,88.53333333333332
2018-10-14 05:00:00,20.55666666666667,88.86666666666667
2018-10-14 06:00:00,20.93,87.45
2018-10-14 07:00:00,21.97666666666667,84.53333333333333
2018-10-14 08:00:00,23.128333333333334,80.71666666666667
2018-10-14 09:00:00,24.515,76.14999999999999
2018-10-14 10:00:00,24.546666666666667,76.16666666666667
2018-10-14 11:00:00,26.263333333333332,71.12
2018-10-14 12:00:00,27.685000000000002,66.14166666666667
2018-10-14 13:00:00,28.411666666666665,63.779999999999994
2018-10-14 14:00:00,27.99,63.16833333333333
2018-10-14 15:00:00,28.00333333333333,63.865
2018-10-14 16:00:00,27.043333333333333,65.77333333333333
2018-10-14 17:00:00,24.863333333333333,71.46999999999998
2018-10-14 18:00:00,23.290000000000003,75.81666666666666
2018-10-14 19:00:00,21.833333333333332,78.95
2018-10-14 20:00:00,20.981666666666666,81.21666666666665
2018-10-14 21:00:00,20.499999999999996,82.53333333333332
2018-10-14 22:00:00,19.931666666666665,84.55
2018-10-14 23:00:00,19.552857142857142,85.51428571428572
2018-10-15 00:00:00,19.308,86.3
2018-10-15 01:00:00,19.221666666666664,86.39999999999999
2018-10-15 02:00:00,19.151666666666667,86.86666666666667
2018-10-15 03:00:00,19.100000000000005,87.41666666666667
2018-10-15 04:00:00,19.14,87.98333333333333
2018-10-15 05:00:00,17.761666666666667,94.26666666666667
2018-10-15 06:00:00,17.848333333333333,94.68333333333334
2018-10-15 07:00:00,18.848333333333333,93.7
2018-10-15 08:00:00,20.043333333333337,92.39999999999999
2018-10-15 09:00:00,20.474999999999998,92.34999999999998
2018-10-15 10:00:00,21.12166666666667,91.05
2018-10-15 11:00:00,22.30666666666667,86.93333333333334
2018-10-15 12:00:00,22.47659090909091,86.24545454545455
2018-10-15 13:00:00,22.646515151515153,85.55757575757576
2018-10-15 14:00:00,22.816439393939397,84.86969696969697
2018-10-15 15:00:00,22.986363636363638,84.18181818181819
2018-10-15 16:00:00,23.15628787878788,83.4939393939394
2018-10-15 17:00:00,23.326212121212123,82.80606060606061
2018-10-15 18:00:00,23.496136363636367,82.11818181818182
2018-10-15 19:00:00,23.666060606060608,81.43030303030304
2018-10-15 20:00:00,23.83598484848485,80.74242424242425
2018-10-15 21:00:00,24.005909090909093,80.05454545454546
2018-10-15 22:00:00,24.175833333333337,79.36666666666667
2018-10-15 23:00:00,24.345757575757577,78.67878787878789
2018-10-16 00:00:00,24.515681818181818,77.99090909090908
2018-10-16 01:00:00,24.685606060606062,77.3030303030303
2018-10-16 02:00:00,24.855530303030307,76.61515151515151
2018-10-16 03:00:00,25.025454545454547,75.92727272727272
2018-10-16 04:00:00,25.195378787878788,75.23939393939393
2018-10-16 05:00:00,25.365303030303032,74.55151515151515
2018-10-16 06:00:00,25.535227272727276,73.86363636363636
2018-10-16 07:00:00,25.705151515151517,73.17575757575757
2018-10-16 08:00:00,25.875075757575758,72.48787878787878
2018-10-16 09:00:00,26.045,71.8
2018-10-16 10:00:00,27.055000000000003,68.61833333333333
2018-10-16 11:00:00,28.45,63.89000000000001
2018-10-16 12:00:00,29.319999999999997,61.1
2018-10-16 13:00:00,30.01,58.215
2018-10-16 14:00:00,30.751666666666665,54.123333333333335
2018-10-16 15:00:00,30.82166666666667,53.461666666666666
2018-10-16 16:00:00,29.175,59.13333333333333
2018-10-16 17:00:00,28.391666666666666,63.845
2018-10-16 18:00:00,26.256666666666664,71.995
2018-10-16 19:00:00,25.185,77.18333333333334
2018-10-16 20:00:00,23.833333333333332,80.1
2018-10-16 21:00:00,23.128333333333334,82.18333333333334
2018-10-16 22:00:00,22.80333333333333,83.48333333333333
2018-10-16 23:00:00,22.60571428571428,84.24285714285715
2018-10-17 00:00:00,22.528,84.9
2018-10-17 01:00:00,22.396666666666665,84.96666666666667
2018-10-17 02:00:00,22.183333333333334,85.71666666666668
2018-10-17 03:00:00,21.968333333333334,86.66666666666667
2018-10-17 04:00:00,21.643333333333334,87.76666666666667
2018-10-17 05:00:00,21.73333333333333,87.03333333333332
2018-10-17 06:00:00,21.836666666666662,87.68333333333334
2018-10-17 07:00:00,22.959999999999997,84.35000000000001
2018-10-17 08:00:00,23.61833333333333,84.03333333333333
2018-10-17 09:00:00,25.116666666666664,79.83333333333333
2018-10-17 10:00:00,25.534999999999997,78.50000000000001
2018-10-17 11:00:00,26.956666666666667,71.38666666666667
2018-10-17 12:00:00,27.955,66.72166666666668
2018-10-17 13:00:00,28.56,65.51666666666667
2018-10-17 14:00:00,28.486666666666668,64.78833333333333
2018-10-17 15:00:00,28.471666666666664,63.528333333333336
2018-10-17 16:00:00,27.38333333333333,68.74
2018-10-17 17:00:00,26.708333333333332,70.97166666666666
2018-10-17 18:00:00,25.761666666666667,73.48333333333333
2018-10-17 19:00:00,25.008333333333336,75.91666666666667
2018-10-17 20:00:00,24.058333333333334,79.8
2018-10-17 21:00:00,23.99,79.61666666666666
2018-10-17 22:00:00,23.456666666666667,81.28333333333335
2018-10-17 23:00:00,22.535714285714285,84.15714285714284
2018-10-18 00:00:00,22.552000000000003,83.3
2018-10-18 01:00:00,22.224999999999998,84.86666666666667
2018-10-18 02:00:00,22.281666666666666,86.86666666666667
2018-10-18 03:00:00,19.7,92.31666666666666
2018-10-18 04:00:00,18.929999999999996,94.61666666666667
2018-10-18 05:00:00,18.868333333333336,95.01666666666667
2018-10-18 06:00:00,18.666666666666668,95.3
2018-10-18 07:00:00,19.303333333333335,94.11666666666667
2018-10-18 08:00:00,21.396666666666672,86.91666666666667
2018-10-18 09:00:00,23.206666666666667,78.56666666666668
2018-10-18 10:00:00,24.82166666666667,73.26666666666667
2018-10-18 11:00:00,26.436666666666667,68.685
2018-10-18 12:00:00,28.08,62.80666666666667
2018-10-18 13:00:00,29.10166666666667,60.153333333333336
2018-10-18 14:00:00,29.19333333333334,59.16
2018-10-18 15:00:00,29.88166666666667,57.88666666666666
2018-10-18 16:00:00,29.35166666666667,58.46000000000001
2018-10-18 17:00:00,28.26833333333333,62.876666666666665
2018-10-18 18:00:00,26.885,68.115
2018-10-18 19:00:00,26.018333333333334,72.21666666666667
2018-10-18 20:00:00,25.62166666666667,74.96666666666665
2018-10-18 21:00:00,23.703333333333333,76.63333333333334
2018-10-18 22:00:00,21.926666666666666,81.03333333333333
2018-10-18 23:00:00,20.98428571428571,88.4857142857143
2018-10-19 00:00:00,20.95,89.8
2018-10-19 01:00:00,20.886666666666667,91.14999999999999
2018-10-19 02:00:00,20.526666666666667,92.08333333333333
2018-10-19 03:00:00,20.425,91.43333333333332
2018-10-19 04:00:00,20.38,88.48333333333333
2018-10-19 05:00:00,20.465,91.43333333333334
2018-10-19 06:00:00,20.421666666666663,92.53333333333335
2018-10-19 07:00:00,21.88,81.36666666666666
2018-10-19 08:00:00,23.60666666666667,73.7
2018-10-19 09:00:00,24.99,68.33666666666667
2018-10-19 10:00:00,25.695000000000004,67.68666666666667
2018-10-19 11:00:00,26.06,66.32
2018-10-19 12:00:00,26.325,64.97
2018-10-19 13:00:00,25.580000000000002,65.62333333333332
2018-10-19 14:00:00,25.084999999999997,66.55
2018-10-19 15:00:00,24.311666666666667,69.26
2018-10-19 16:00:00,23.385,72.28333333333335
2018-10-19 17:00:00,22.665000000000003,73.43333333333334
2018-10-19 18:00:00,21.706666666666667,76.06666666666666
2018-10-19 19:00:00,21.403333333333336,77.38333333333333
2018-10-19 20:00:00,20.355,78.81666666666668
2018-10-19 21:00:00,19.474999999999998,79.91666666666667
2018-10-19 22:00:00,19.10833333333333,81.10000000000001
2018-10-19 23:00:00,19.148571428571426,81.38571428571427
2018-10-20 00:00:00,18.998,80.92
2018-10-20 01:00:00,18.301666666666666,79.26666666666667
2018-10-20 02:00:00,17.631666666666664,77.73333333333333
2018-10-20 03:00:00,16.881666666666664,79.26666666666667
2018-10-20 04:00:00,16.266666666666666,80.80000000000001
2018-10-20 05:00:00,16.173333333333336,81.13333333333334
2018-10-20 06:00:00,16.953333333333333,76.68333333333334
2018-10-20 07:00:00,18.400000000000002,70.15
2018-10-20 08:00:00,19.62333333333333,63.415
2018-10-20 09:00:00,21.645,58.14833333333333
2018-10-20 10:00:00,22.918333333333337,54.96
2018-10-20 11:00:00,23.276666666666667,55.10166666666666
2018-10-20 12:00:00,24.0,52.58166666666667
2018-10-20 13:00:00,24.401666666666667,50.125
2018-10-20 14:00:00,24.683333333333334,49.074999999999996
2018-10-20 15:00:00,24.726666666666663,48.74166666666667
2018-10-20 16:00:00,24.316666666666666,50.38333333333333
2018-10-20 17:00:00,22.46166666666667,51.67000000000001
2018-10-20 18:00:00,19.98333333333333,55.995
2018-10-20 19:00:00,17.793333333333333,63.526666666666664
2018-10-20 20:00:00,16.580000000000002,67.59166666666667
2018-10-20 21:00:00,15.606666666666667,69.88833333333334
2018-10-20 22:00:00,14.945,74.38333333333333
2018-10-20 23:00:00,14.650000000000002,75.17142857142856
2018-10-21 00:00:00,14.463999999999999,76.6
2018-10-21 01:00:00,14.285000000000002,78.49999999999999
2018-10-21 02:00:00,14.311666666666666,78.61666666666666
2018-10-21 03:00:00,14.521666666666667,77.26666666666667
2018-10-21 04:00:00,14.235,78.36666666666666
2018-10-21 05:00:00,13.943333333333333,79.18333333333334
2018-10-21 06:00:00,14.81,76.16666666666667
2018-10-21 07:00:00,16.976666666666663,69.83833333333332
2018-10-21 08:00:00,19.27,62.13833333333333
2018-10-21 09:00:00,21.415000000000003,56.83833333333334
2018-10-21 10:00:00,23.224999999999998,53.92333333333334
2018-10-21 11:00:00,24.378333333333334,52.96
2018-10-21 12:00:00,25.226666666666663,52.13333333333333
2018-10-21 13:00:00,25.81,50.971666666666664
2018-10-21 14:00:00,26.478333333333335,48.041666666666664
2018-10-21 15:00:00,26.66166666666666,47.395
2018-10-21 16:00:00,25.715,51.718333333333334
2018-10-21 17:00:00,23.75166666666667,56.15
2018-10-21 18:00:00,21.44666666666667,61.951666666666675
2018-10-21 19:00:00,19.45,68.50333333333334
2018-10-21 20:00:00,18.091666666666665,74.66666666666667
2018-10-21 21:00:00,17.01666666666667,78.76666666666667
2018-10-21 22:00:00,16.526666666666667,80.48333333333333
2018-10-21 23:00:00,16.244285714285716,81.31428571428572
2018-10-22 00:00:00,16.034,82.84
2018-10-22 01:00:00,15.876666666666665,83.95
2018-10-22 02:00:00,15.590000000000002,85.14999999999999
2018-10-22 03:00:00,15.085,87.14999999999999
2018-10-22 04:00:00,14.788333333333334,88.30000000000001
2018-10-22 05:00:00,14.784999999999998,88.35000000000001
2018-10-22 06:00:00,16.253333333333334,84.46666666666667
2018-10-22 07:00:00,19.128333333333334,75.86666666666666
2018-10-22 08:00:00,21.7,65.93166666666667
2018-10-22 09:00:00,23.776666666666667,61.754999999999995
2018-10-22 10:00:00,25.241666666666664,59.68333333333333
2018-10-22 11:00:00,26.521666666666665,57.36166666666667
2018-10-22 12:00:00,27.645,54.37333333333333
2018-10-22 13:00:00,28.671666666666667,51.751666666666665
2018-10-22 14:00:00,29.505,46.31833333333333
2018-10-22 15:00:00,30.036666666666665,44.61833333333333
2018-10-22 16:00:00,29.985000000000003,43.56166666666667
2018-10-22 17:00:00,29.100000000000005,47.059999999999995
2018-10-22 18:00:00,26.915000000000003,52.528333333333336
2018-10-22 19:00:00,24.478333333333335,61.59166666666666
2018-10-22 20:00:00,22.031666666666666,72.69000000000001
2018-10-22 21:00:00,19.991666666666664,78.11666666666667
2018-10-22 22:00:00,19.065,81.33333333333333
2018-10-22 23:00:00,18.571428571428566,83.84285714285714
2018-10-23 00:00:00,18.148,85.76
2018-10-23 01:00:00,17.941666666666666,86.71666666666665
2018-10-23 02:00:00,17.73,87.46666666666665
2018-10-23 03:00:00,17.721666666666668,87.13333333333333
2018-10-23 04:00:00,17.846666666666668,86.25
2018-10-23 05:00:00,17.605,87.19999999999999
2018-10-23 06:00:00,18.768333333333334,84.46666666666665
2018-10-23 07:00:00,21.275,77.53333333333335
2018-10-23 08:00:00,23.951666666666668,69.72500000000001
2018-10-23 09:00:00,26.063333333333333,62.39333333333334
2018-10-23 10:00:00,27.515,58.870000000000005
2018-10-23 11:00:00,28.709999999999997,55.145
2018-10-23 12:00:00,29.746666666666666,51.464999999999996
2018-10-23 13:00:00,30.40833333333333,48.660000000000004
2018-10-23 14:00:00,31.27333333333333,45.54833333333334
2018-10-23 15:00:00,30.965,46.589999999999996
2018-10-23 16:00:00,30.164999999999996,49.98666666666666
2018-10-23 17:00:00,29.041666666666668,51.71
2018-10-23 18:00:00,26.98833333333333,58.910000000000004
2018-10-23 19:00:00,26.228333333333335,62.71166666666667
2018-10-23 20:00:00,24.741666666666664,66.98
2018-10-23 21:00:00,23.17,70.79166666666667
2018-10-23 22:00:00,22.093333333333334,74.80000000000001
2018-10-23 23:00:00,21.234285714285715,77.42857142857143
2018-10-24 00:00:00,20.688,79.58
2018-10-24 01:00:00,20.55,80.7
2018-10-24 02:00:00,20.42833333333333,81.96666666666667
2018-10-24 03:00:00,20.206666666666667,83.26666666666667
2018-10-24 04:00:00,19.944999999999997,84.08333333333333
2018-10-24 05:00:00,20.009999999999998,83.55
2018-10-24 06:00:00,20.095,83.26666666666667
2018-10-24 07:00:00,20.220000000000002,83.25
2018-10-24 08:00:00,20.246666666666666,83.93333333333334
2018-10-24 09:00:00,19.605,90.16666666666667
2018-10-24 10:00:00,19.878333333333334,90.21666666666665
2018-10-24 11:00:00,19.531666666666666,92.39999999999999
2018-10-24 12:00:00,20.19,91.16666666666667
2018-10-24 13:00:00,20.285,90.85000000000001
2018-10-24 14:00:00,20.506666666666668,91.44999999999999
