ts,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,cluster
2018-07-30,23.106826967858876,29.83757255311948,28.12920604476285,27.64649508054667,27.632098358688367,27.479998578395936,26.483490273662838,26.064639612418127,26.710996460181473,27.243574616228813,26.474866893379158,27.736218810320235,28.29087594609692,28.963505724377534,28.999083876190586,29.26718373017997,27.798718709923037,25.43439896954897,23.413303105866643,22.233426280331205,23.204410243290162,23.385533335267358,22.573764959159853,21.962121044640476,1
2018-07-31,22.29346528479502,29.61522246731812,26.97402441658739,25.590712822845315,22.47850527084355,22.492571388918165,18.733748915591192,17.42335995978313,17.677637919394087,18.222292940668627,21.027079186320776,22.43009998302702,23.264671675769442,23.700141173732728,23.959665659097176,24.307252804457253,23.600957934103214,22.361609758295174,20.216378116162378,18.848601158533302,19.59470947035313,18.89563896890905,18.3451924103597,18.07463306518579,0
2018-08-01,18.727219806969263,29.338805930279023,21.79688583072236,18.344922156725534,18.47868446719448,18.574788881263405,15.255982982096677,15.388382122324776,16.297305034227705,17.323059395887007,16.318184942703287,16.53951493990951,17.223022353475404,17.623275786056553,18.4180791243557,18.140804021356566,18.06052495969797,17.39805307796178,16.42728822809186,16.299939053438166,15.729651488993564,15.371986264307745,15.320205391706828,15.382125215001386,0
2018-08-02,19.38158308885903,30.180345412523042,22.502811171977363,18.99363057809531,19.19612205209852,19.388163997836486,15.727581310539891,15.944797334447973,17.735328510383347,19.89397626681088,20.9292080653154,22.203071357824953,23.583325305383223,24.080120386088165,23.799590852562076,24.078755948256244,25.120670964718407,22.960943664284297,20.93752833621049,19.642601214331414,18.694389578069032,18.566499456318947,18.314397443681713,18.12712796958111,0
2018-08-03,21.3422746165478,30.18708485864698,24.077456078327856,21.122666813279587,21.190076287197197,21.17486928527771,18.356476941410104,18.41248877256011,18.78930735166549,18.903108868821786,19.42135548427968,19.653101153701392,20.094562542092493,20.167701697172614,20.05783784187049,20.17200489793324,19.764945634953893,18.99609994400068,18.530936410600507,17.821482731968953,17.736372785416442,17.777892821333857,17.701998578990004,17.682980685270287,0
2018-08-04,21.003919395553783,30.243722776977467,23.571589544934387,20.31677596111785,20.14342590688074,20.058356948931035,17.084920022480322,17.289645718355533,18.033983841890933,19.033192520041254,19.515008688995454,20.63455306155104,21.87549466360884,22.84462207118743,22.986068990567087,22.730187368164657,23.136981795886363,22.748729805549623,22.34974284902297,21.73160945559723,20.726649901570386,20.620194459758828,19.736078603344566,19.399540293034036,0
2018-08-05,22.218536378506826,29.16499496353708,23.376301934359226,20.898985442012357,20.950529650597648,20.736075286708232,17.99993201577909,18.38932430545153,19.47699972330397,20.4679702479237,21.051442221238023,21.461467264117235,21.986294368982453,22.039977882289428,22.84647044531157,22.89994317370461,23.234632678496414,22.67708840707511,21.964800903144962,21.358604065325295,20.429542188618733,20.222227910768915,19.556540501200566,19.487503324131406,0
2018-08-06,21.28672670125623,28.00967266018733,23.463837583936982,21.08255029479902,21.027182248792396,20.70618610629753,16.639443721971144,16.61976439522183,17.096212731075244,17.46470333474924,17.2920831629461,17.478698678216624,17.468791041607663,17.70790413849574,18.052058866088665,17.370713901640197,17.175383038544265,16.945465522041093,16.8233403324877,16.753697608096886,17.428367854936308,17.444833212659006,17.085233786617152,16.648168423740447,0
2018-08-07,19.07771819840994,28.9836202644414,22.14186076275359,18.78038998739521,18.66300014747656,18.50405906543936,14.845046661851635,15.543319426231921,17.284265695595426,18.80454272238931,19.88870754278735,21.666122134482144,23.12532694697193,24.68746515111073,25.033635676353907,25.35482449252648,26.86962556952645,25.505075088567835,22.44448180262357,20.60751996569707,18.735057925314734,18.225793123487342,17.928568048634954,17.684272065872022,0
2018-08-08,20.52274304842056,28.061982375694555,22.259738756966442,19.391152413332147,18.888506399206047,18.445687234332297,14.903562761342807,15.669601668737206,18.652756539780352,21.684054572101086,23.204095646020484,24.642929701120487,25.602520474897148,26.77597086535168,27.848657655225626,26.881423157040626,27.574338842831107,26.484535137648038,25.209645407349445,23.9899559641796,22.507115048545632,22.548466208764008,22.319853939082297,21.54530863427205,0
2018-08-09,23.642544091215907,30.400877449734804,29.307473882692943,29.31490846991766,29.33243261558816,27.017511633936767,25.586380083772017,26.452264904862886,26.67202489624922,26.423167790169806,25.624573063604696,26.627939842724963,27.290824435895647,28.048453482722234,28.952587893459395,28.808189032545343,28.81070269428861,27.215009677007753,25.28834222250634,23.99126500596743,24.24905102243705,23.2448163551564,22.416721699687997,21.308151914655586,1
2018-08-10,19.83110129975678,27.895668798908954,23.52022745402341,21.400382548967677,16.509446737013413,15.917100499058332,9.74482833829872,10.298694025681367,12.377374667931385,13.958785885017758,17.40333004515551,18.42119056046493,19.483003859073136,20.275824974626502,20.706393617170967,21.07259285405224,20.422040948064762,19.400947437119687,17.68237666394606,16.828283517319544,16.84956052240218,16.254851432447744,15.420332061622016,14.867174740921396,0
2018-08-11,15.753176003387315,27.10800351511356,18.358190054005593,14.097975492632155,13.564249208515168,13.547709329595394,8.535460420371013,9.68539428970974,12.138243508036444,14.15247202251122,15.277860627957079,16.47865554215225,17.676693756840386,18.72440543408948,19.514892231959266,19.9307139968872,21.16164516071797,20.637612958490468,17.871499374284593,16.65924949214207,15.13326770723945,14.305537785944244,13.807740669549375,13.804660551362689,0
2018-08-12,15.268060468134513,27.21200025689664,16.714790062489065,13.379293912917545,12.679890278588733,11.948409199739126,9.732164444819832,11.720791232231436,14.071169538164286,16.14667236700674,16.702625222337936,17.934271753125152,19.167771152985466,20.26457939171919,20.86362718415221,21.36189507529755,21.66430965575034,19.640871877475146,17.286733298064068,16.109668735389988,14.533238617751815,13.999855596855948,13.296665249637096,12.646781368774253,0
2018-08-13,14.887134416450493,27.142306514598204,16.53212963375632,13.765509216122927,13.599311673226405,13.413345200049724,11.348668920376925,12.693255994355276,15.336353319374886,17.927599216610734,19.23278194340433,20.96022144352049,22.24715148609018,23.39448474181365,23.676955857142893,23.768034752064853,25.170413051033112,23.467819132264676,20.998954878810853,19.821933899187133,17.720733069130038,16.440204566504985,15.524089280673401,15.057795375245805,0
2018-08-14,17.22144288972306,27.40664025926489,18.216575916890744,15.473972995956302,14.879279220579471,14.647744758303178,12.300648989066884,13.701453668580324,16.665945998494607,20.038863620503786,21.377775178579647,22.769330956525913,23.94440048510613,25.073345574633464,25.970284997071282,26.098300489156994,27.057541402352157,25.77205381880075,22.457370332426127,21.28536223086596,19.82258070321216,19.130769813881862,18.124941738958434,17.909441905790988,0
2018-08-15,19.50214044448229,29.000639531433798,20.427453163987526,17.044029197618197,16.68795189938332,15.434522216616113,12.628331805431275,14.979147814232327,18.23521924399733,21.529314743125454,23.20420878351177,24.77188458730093,25.735643060145875,26.905803056600966,25.950118923961767,24.477935135819827,22.726512679220143,20.515084511937662,19.197610095239078,18.375593367199908,17.88799287743305,17.613825006571428,17.403641095326186,17.26220718443695,0
2018-08-16,19.10079893332133,30.990510545826226,21.447851749445906,18.809612965633114,18.614060831954557,18.520311423900317,16.53138952674763,16.933053790211037,18.258393446623835,20.086354636885115,20.75659674872752,21.96326392742424,22.787766024051557,22.812317687210488,22.264531663045947,21.95165175472221,22.75465631576041,21.361481723293775,20.448219289981765,19.50489715253724,18.453323628665487,18.049368143458572,18.01531219904505,17.807049483393126,0
2018-08-17,19.88322710580185,32.88617770488925,22.896796187522718,19.88483208958529,19.970018050054293,19.971474697850567,17.37309631853164,18.002598093737575,19.507615606683512,21.08866406354256,22.09986009364052,23.448985486631894,24.340099456032306,24.70889180076316,24.912646243939147,24.17016994438303,24.039576930380196,22.038885482369462,20.153286499615312,19.108827802711264,18.251192745353702,17.75332775015759,17.449129077444624,17.21924174268926,0
2018-08-18,18.391318009532572,27.968803967872507,19.973107774900708,17.68537393144896,17.468361927940265,17.221887482185885,14.880858646500895,15.792081595287227,18.5053809174979,21.33339500634628,22.62703240852656,24.043154143651837,24.74998934860859,25.27065247996491,26.11606963372551,25.69299178403327,26.23794183777426,25.106548974551238,22.72992615262674,21.148934433915556,19.622923094034096,19.219063179334857,19.019104452049987,18.529871175305342,0
2018-08-19,21.43332413309697,30.942844240821124,28.62598404637796,27.953523719029942,27.562014164664607,26.56988857180325,25.006509443328532,21.75273407667366,23.674545142206988,25.404475361525503,25.12039888043634,26.114334975071557,27.208256707909843,27.015834968209553,27.427966302469212,27.3024254971846,26.897406017749987,25.429512850048415,23.046595515720853,21.493841133644843,22.815049915086952,21.542991686704944,21.22037598740151,21.355040008264393,1
2018-08-20,21.621127009523,28.216219879290453,24.58397790907506,22.902689972465893,18.85115395714297,18.68266754386515,15.45629336415338,17.0856737865822,20.780278066805888,23.64960680891728,25.521801796244503,26.55562748631725,26.925259226138344,27.324764890434256,27.693342255942806,28.043091325017308,28.0296454459099,26.939873073581982,25.104251082386984,22.978314563033962,23.05532116147789,21.97875944971864,21.720844241082435,21.12736663614933,1
2018-08-21,20.939968436748853,27.478025216508136,21.526114743474622,19.611544053968323,19.23508638388996,18.99628921156411,17.234781924964366,18.63270100390849,22.097443989280766,25.34958365848492,25.809186751214924,26.96917824497324,27.11885186915109,27.33348188228995,27.52691635873983,27.715987820698636,28.287295815443734,27.081237410952557,25.01505117532936,23.980633930502442,23.066997579489538,21.90385476546608,20.555314254880546,19.75834704192007,1
2018-08-22,20.51118222849925,26.29626593454781,20.04544971082207,18.369638680756914,18.06744155141574,17.169736872120787,15.468762736012465,16.485958599029235,19.62429538990486,22.48111795631119,23.21601418628315,24.67000676577291,25.62909873607705,26.15707934583737,26.660467738227034,26.18874957667875,26.537070009569906,25.3356346460242,24.661864051349067,24.10100128839705,22.42355616384265,22.053144510371105,21.752842420357567,21.18094982025886,0
2018-08-23,20.976175296419424,25.74674583390876,21.95547763049939,19.880697150731585,18.92956857978461,18.339675349427868,16.548658302546457,18.690422330537878,22.706853351409226,24.563315936261635,24.87271274516362,26.26111035175245,27.386970011222488,27.864105850944238,27.851949980174552,28.278955968285967,28.662291713598037,28.123918226676768,26.57542629379313,25.330401557306534,24.282497728857702,24.21948582765707,23.763363342219648,22.491303075245675,1
2018-08-24,23.09644732772798,26.0969006132405,23.03553182787403,21.488678664026022,20.811549489088513,19.967884970557254,18.87384455454986,21.454883629226906,24.817014386593247,27.968086812960035,28.822235253623642,29.793970779709248,30.084505959316605,30.01089711814613,29.972996370661573,27.25479764691019,26.592883474471865,25.51829774103282,24.51875719075209,23.72834358267532,23.15035885401319,23.00558165512173,22.8288988134295,22.135640257997714,1
2018-08-25,22.87818998554768,28.609861529441048,23.376261082295738,22.033795665016903,21.750012781839963,21.469595218910662,19.9057909672953,20.40902352347469,21.501909246966033,22.55467433853169,23.370490726502094,25.01710130803897,26.036659613251732,25.410583473043012,25.514919107083696,25.94037003460275,26.007018917993413,25.747645557604233,24.98036539295281,24.668772685937128,23.725469587919,23.459042209990454,22.80977039082081,22.145778034070858,1
2018-08-26,21.696915804405126,31.263514797587852,25.162051948551298,22.40170554689352,21.233353613044585,20.371709208913977,17.606404582150642,17.69223494287987,17.803802803691514,18.38348986396502,19.243729017867974,19.35474490558122,19.59567374494269,21.246533577391386,22.17031641046386,21.39284397248475,20.01383265642741,17.857269285471173,15.983570655137136,15.152397804572045,15.485686818039605,15.121598574156561,14.79095382673015,14.690294752847135,0
2018-08-27,16.40245519651047,32.739732110455066,19.68627747912414,15.962503406716248,16.12130635499893,16.268503635417215,13.575303844304461,14.849006693725086,16.3557940684562,18.836682451010688,20.58495714312254,22.451493754371608,23.940977181763266,24.820592846004573,25.184707621672956,25.05798581857141,25.462948992172226,22.98901431508368,20.31026645325333,18.42478706408872,16.897696471902808,16.660634442074347,16.530932881934636,16.426667501516224,0
2018-08-28,18.844765615714234,26.959016926375647,19.550182287178707,17.484928821743033,17.338657253478914,17.185628826412028,15.57237146746746,17.069983615073042,20.330331449238066,23.169132129758854,24.231029138444363,25.637750563080868,26.70885681864135,27.509589657921637,27.89996139554625,27.8938325638338,29.335061676237633,28.61636787327694,26.015151182190447,24.30335399603815,22.1910437240722,21.30581350155568,20.66356592869246,20.087442313454712,0
2018-08-29,22.13460955145328,28.743742524395884,27.69456254531456,27.383629289193678,27.276676576454417,27.461881680507346,27.23810748479891,27.41753967537508,27.51699524413245,27.785995387047585,26.96004709675232,27.056903766451626,27.43955116770191,28.04303177235693,28.268771667561694,28.37408886186821,28.36810717740027,27.65958517656702,25.552503358259035,23.94982117658969,23.878727205650396,22.99373098751133,22.4051076898176,21.87798877554816,1
2018-08-30,21.539672934735734,28.230831951696853,25.46253098158989,24.531541070189327,21.240139742141608,20.677254102244387,17.56963632789244,20.507274865712045,24.044449309418287,26.205179169488286,27.181883993524377,27.89985765212195,28.289137212957765,28.585545025449186,28.562714445597386,28.200722992262587,28.415093877711353,27.60336829224173,26.318834787149292,24.876426084849427,24.063635088891694,23.1980784862798,22.41341610380071,21.441385772854108,1
2018-08-31,20.404314145324733,25.700408424908385,21.37054350336211,19.94250195979484,18.87011868260665,18.661264661059352,16.892241559157352,19.338098627775647,22.37854109797576,25.129351432319798,26.32591693775705,27.928234270782625,28.580507094524698,28.516079423517393,28.907261837094907,29.21656408242808,30.112742319015943,29.275742501699423,26.797979322031125,25.065506644203424,23.933224175201758,22.689945117214407,22.097385584284073,21.54435127404081,1
2018-09-01,22.209301251336807,25.801376381852712,21.09067384064457,19.324608100477434,18.775236623740593,18.327903407629908,17.89722138896438,20.760041069070894,24.37175792489689,27.58101177480367,28.42299341791509,29.416475715920487,30.068693709281806,30.27793405818349,30.65695892995511,30.73661225278841,31.76973923930304,30.409588546396648,28.61927633149572,27.462580555183468,25.6668946967247,25.099272137604203,24.235237218741823,23.15952801198405,1
2018-09-02,23.773362780850753,26.227444960644146,22.601363259439683,21.184095093468894,20.921042672955238,20.421584244107176,19.17563066564212,22.036089761588844,25.62547478265207,28.406541941669182,29.156742370220147,29.70759923756177,30.890337685605747,31.476769505870248,31.899403994001325,31.85481744258553,32.89107469756106,31.90174264323253,29.36085908200786,28.655876147848183,27.974054912198987,26.436532349050058,25.49121758867144,25.289365039826137,1
2018-09-03,22.73738825493421,25.709588572270555,23.452307151113327,22.451992950268263,22.46471021555622,21.137764485018035,20.49521951624472,21.739048708777613,23.857330706232,26.04464514185675,27.482069000901475,27.68481468625577,26.36643831259176,24.57243206163557,22.989243096665515,23.35230175254835,22.749060252115914,21.07002229762585,19.747738395338942,16.919222080715553,16.901690492794042,16.465923957485593,16.022876188732482,15.329014541669029,0
2018-09-04,14.954182767044475,26.673303008351077,17.663488509604914,14.725302845545006,14.191761093571351,14.053455220684436,12.523903683809042,13.135864421436366,13.831893248073476,14.381446766146873,14.886149272905529,15.101161641237953,16.28027673467109,16.635301842205536,17.65164403795903,17.625755922231225,18.47109671430313,16.394055057942687,14.936760692166665,14.57709820558795,14.288803503133128,13.375536808612509,12.68726387673609,12.359639942707608,0
2018-09-05,14.034984930740853,28.77938875111141,16.361465959566072,13.472880203944142,12.903058430785098,12.13188788877925,9.728817012116199,12.70619403041704,14.563391780907509,16.190477960901507,16.999742070206267,18.12679967679059,18.686558971650268,18.698316798750955,18.834635435064108,18.6870776394491,19.779076971717952,18.927734420981636,17.087955662238752,15.656441698864105,14.01609195385309,13.749195275039142,13.424270937999792,12.613561084881818,0
2018-09-06,14.965541771996374,30.162332920174432,17.551218178321548,14.13734604128182,13.78009706642936,13.372675486970088,11.172009628097653,13.05819535081724,15.95398934693669,19.044536219496074,20.41111068243171,22.006930334037687,23.201343438991422,24.21435350994515,24.8100382206822,25.02642682766749,26.211884359922372,24.50556209949293,21.726377130753068,20.401096675773942,18.1168215968019,16.948466749527167,16.017935748634677,15.26166576564419,0
2018-09-07,17.521520107705108,28.95962582828566,18.871905329503857,16.132964506069182,15.850533698385284,15.61825980827983,13.533204800940947,15.3195935363486,18.379298346215293,21.6198732477498,23.27298353819493,25.26149525141837,26.952897072507803,27.77103865052363,27.237311914909487,27.747611313449074,28.59063805544568,27.6361220073818,24.67061555341799,22.898321489638843,21.365722198095888,21.16512098798108,20.437831378375133,19.555147621529592,0
2018-09-08,22.416516755656236,32.087407040796265,29.127691092889105,28.276157445467554,28.05655779411048,27.34912918715407,23.783523628112587,24.30910784542924,25.201821266628126,26.945248727925,26.09543842017045,27.71081445033453,28.927421517456693,28.99586823653668,29.231213449016668,29.124775705043746,28.72620342486403,27.804949643251053,25.34688016802739,24.43483673256661,24.97713075356565,24.091352605440864,22.66204598777904,21.951463940026006,1
2018-09-09,21.418700820498604,29.239765881022677,24.88836346326941,23.348126425149783,19.181927821147905,18.866803708594514,16.377308010785757,17.30992377753086,20.108526213718047,23.27059904324563,25.21209818322408,26.562636660050288,27.46533802041296,28.39933977506979,28.57389064559577,28.246078090899672,27.937666538683768,26.90052134289568,24.52311168845563,23.726391564916486,22.08710632936862,20.93045570676028,20.0860099337519,19.249493902191556,1
2018-09-10,18.570547351432207,26.638275583907166,19.37524010526555,17.331560553061887,17.001048233718063,16.804804603255615,15.379047923935266,17.2080224009438,19.76151033992531,22.172480795717217,23.915394361091103,25.48178041984573,26.76903424347491,27.2934736008489,27.428900523031526,27.58689889100081,28.248317856672006,27.046659432921892,24.661784211960054,23.613296154129824,21.892559904867763,20.381322776065407,19.049519509670816,18.492912913620238,0
2018-09-11,19.096438466716094,26.669005348242052,20.368761188351144,18.70265001202576,18.564451883228546,18.20701235594515,16.654407706569206,18.39340909512377,21.14909812216095,23.678227717979823,24.7541950958807,26.418705975207054,26.888068382000828,27.462122419870358,27.660423824574057,27.227260916824484,27.69921840521559,25.877053577083238,23.97517399621261,21.63307020683052,19.716888810634185,18.745955194182,18.29426327546452,17.897819795847713,0
2018-09-12,18.942323045428296,26.456601068401103,20.33334342855675,18.545428126542184,18.664527871367948,18.664357240441674,17.533004305414806,18.988362639466477,21.25852055846416,23.603953096935285,24.570365682160354,25.986152881425102,27.244428379315003,28.304760852248144,28.604140401460786,28.375345080490288,28.9392858892103,27.258259018299665,25.12557144190899,22.65290374587387,20.720858985039516,19.819841302115506,19.059033088534594,18.682450172255265,0
2018-09-13,20.126608780392857,26.031701915143003,20.68310793807065,18.903111353845027,18.91642812305166,18.9133782778661,17.515566167175322,19.198786937057648,22.428901833183442,25.05130969917237,25.866009754452065,27.337682462474557,28.613623165638447,29.505125223573685,30.27056153492197,30.436249278161387,31.7784648870544,30.790769929586517,28.832886652140193,26.96114039007223,25.566182869894572,24.65074176228362,23.118919002707766,22.167589107711574,1
2018-09-14,22.94933394124844,29.138233554846906,23.57152010736491,21.621372760540595,21.120148574320478,21.247403516248454,20.005577563047733,20.337160153067337,21.994915500382994,22.31461551449737,22.479954276091767,22.57409165044953,22.592109936633324,22.804824502915572,22.317049250320157,22.10232883699761,21.930848541937397,21.96425057022261,21.987509332346363,21.676323874951873,21.62536852048449,21.52337220516621,21.374453989023863,21.368446993753565,0
2018-09-15,22.71295959417403,30.479486879913487,24.581164923586332,22.380251294088215,22.676072094400517,22.791243282051525,21.413916233666168,21.721542196525768,22.61571799895101,24.26156888192987,24.667253656454722,25.087793732787514,24.861075783587907,25.324705041910967,26.36079829189271,26.555322699626192,27.03601110778253,26.228674856931185,25.80384636627523,23.933022668512677,20.86226794900277,20.235228807062796,20.362790320099545,20.220144870593156,1
2018-09-16,21.116099241627413,33.461034588949914,23.239893911811986,20.193572591338576,20.051376309294163,19.729618834670717,17.176628878069607,18.917960835954247,20.672488887816854,23.17462453622708,24.08972799205513,25.52911246221176,26.557707073702716,26.954499099787327,27.670501423888396,27.31164935290136,27.76840807354499,25.642083589472684,23.64999609899896,22.330659681999496,20.987360625601443,19.993484563694466,19.025796008086477,18.244195462222763,0
2018-09-17,19.727923948551528,27.385931702079997,20.390330549820348,18.387615839998244,18.284028732386048,18.52768032822227,17.29831060496646,17.833541528725416,18.28980967094364,18.32396557215181,18.524451694316102,18.78563156871368,19.420606154171818,20.487194625334762,21.8920357219832,22.562673490111376,23.158186673087762,23.49350018223657,23.60963506457555,23.09523785984446,22.230594183601653,22.217844657078427,22.231054507084387,22.26106873882885,0
2018-09-18,24.61938569142036,29.520971171821532,29.70844866373692,30.156018805976185,29.652263025589622,29.172766610693746,28.69052887246548,27.91345601083698,27.412372304963842,27.31661444775409,27.52619147536125,27.74590729352015,27.554095846615105,27.630716755321426,27.24612316331121,27.663349424511985,27.00936499492975,26.90101986771279,26.331514131216625,25.59995410628481,25.973244015480965,25.598767199147677,25.295669680480827,24.94554735722773,1
2018-09-19,23.997308256526928,27.334975122827988,25.670604155541287,24.97477812355839,23.049271420617718,23.09183616805995,21.943200584993313,24.522274410789947,26.69621568517049,29.452169887906532,29.730484886075548,30.62244606216756,31.136078530227852,31.537780360077647,32.032469704531735,31.69675909145954,33.248207116488835,32.43757611145452,30.28138335089937,28.94976878963941,27.074075915328308,26.483060021574516,26.360984617076717,25.43612503385273,1
2018-09-20,23.507788584093213,27.00977369032391,24.165969362699194,23.434859546898345,23.025213525725214,21.661311263246485,20.81261037730245,20.303046833645197,20.46927886190968,21.083105598803552,21.50419360338308,23.41298252962014,24.695147218225586,24.567488602277546,25.046879720782886,25.67269774034101,26.07433081815985,25.36138476414127,24.89078356502181,24.665001580093797,23.151534097428737,22.300339356036844,22.129665968598882,22.779094674243925,0
2018-09-21,23.798953255656066,26.715935911531854,23.463702177777648,22.431692061411358,22.17372859427172,22.808438128278922,22.53165647570645,23.955289055293704,24.901697711219573,25.960692892585133,26.459740458129872,27.146707550291463,28.39188741647109,29.100559637410637,29.463249773654038,29.65836454626103,30.36078094332917,29.826163793646458,28.08376104289067,26.37856644601237,25.245447805674065,24.145528468838343,23.450996890033537,23.472229223293127,1
2018-09-22,23.721601702461964,26.60161297196991,23.676149147115986,22.35969228158361,21.88610894149408,21.528627723600632,20.165780908585,21.57097008847584,24.66910892815586,27.77197086386651,28.468114283731442,29.192881073371982,30.085160219550072,30.492743776291057,30.470068545548692,30.940243924885053,31.221762679010826,30.11354454756407,26.87198967608776,25.350601856542603,24.94290841534989,24.219362880954748,23.671527998943873,22.90724073924252,1
2018-09-23,23.11178887669497,26.91350654001669,22.811551364288267,21.194150006742404,20.545100691174397,20.45388098983899,20.139888715732575,23.32411062831367,26.925115447192958,29.249809803677913,29.568917912642547,30.716019871735657,31.46238007969689,32.3466453342277,32.43052054352585,32.67046029203203,33.34039058967835,32.65851137782114,29.222348931568884,27.869310440062733,26.10107014207957,25.016193983467534,23.954538862817888,23.176226338347977,1
2018-09-24,22.857152306617003,27.123598627514554,22.719341569769625,21.190903298417112,20.682736900882052,20.021055593484487,19.696841026912047,22.125125610105933,25.223534854345303,29.234717862927894,30.720755955827407,31.85899957701449,32.34754651301625,32.94678976417674,32.75142034103224,32.07172132197012,33.37245353623585,31.576940459308904,29.35503658408423,26.977315424422674,24.673583901242395,23.834818287686936,23.57689296839992,23.01939897432724,1
2018-09-25,23.704849688970004,28.93538019988292,23.335590711263915,21.28765180572429,21.484378645141568,21.762776958985906,20.92604737900759,23.90027644973375,28.140954750170994,30.748460562521505,31.544396437053674,32.97651663787567,33.47492467620049,34.20911324516685,34.55117296312177,34.63433681337464,35.74156351162035,34.03799677700316,31.380672762268766,30.024991099407053,27.89635415465672,27.07252854672976,26.43652440352283,25.53883962257239,2
2018-09-26,26.454444312079612,30.252892809355092,25.910992019164983,24.72198897991368,24.604176264590578,24.677681997785626,23.709171199002228,26.520215453959327,28.701943766091453,31.038174774532838,31.62258971200625,32.700950830301316,33.414203737638886,33.68488912260834,33.11697919308904,32.75493614606274,33.84513298256732,32.5940393884546,31.80131453618772,31.36209600398876,29.83500198760124,29.8195563041349,29.130839596728435,28.842165541777504,2
2018-09-27,27.799250850463576,26.64098055031457,26.715754070406145,26.281454599720586,26.175251557939358,25.77437870016813,26.11771003522932,27.98881864794519,30.065066928525976,31.957790502952825,32.589337461636894,33.35617677656864,33.35303816575125,33.14202212600059,32.23883772119894,26.976623612816137,26.98188826504163,26.812007855804435,26.78956342387609,26.570533045321426,26.405922106878403,26.40846277987857,25.906572063487424,25.4491077814044,2
2018-09-28,25.85344570605268,28.839275391590395,29.780176552760512,30.17495824893384,30.364059841306453,29.79877781067328,29.69076331903408,29.199041782444148,28.111461065492307,27.784722933100387,28.010795073928502,28.4481494118656,28.870481084526087,29.687872409685458,30.28547550551459,30.243617722545412,29.89263620084905,28.59919014621149,27.43763116654691,26.42504436671201,26.676068601633038,26.500687042736722,26.10610782058284,25.699877498027337,1
2018-09-29,25.25687304192423,26.819310051655265,25.900244039809245,25.54552257733533,24.99070881034123,24.90677680408389,24.261328349128014,25.73702491678088,27.24313778487283,28.852918884744355,29.668797615573897,31.270260918180966,32.19364026532277,32.605754280119946,32.82646725670455,32.81574990056233,34.1318839488877,33.404946932438264,32.004312218335926,30.971853301945163,28.99114855239718,28.078339087104524,27.02172923419271,26.78287944893018,2
2018-09-30,26.06572254919263,25.2837661418134,25.559576236259126,25.569181038389107,25.553237869216048,25.379709772959675,25.966010069961023,27.653228147763187,29.23723263266233,32.19454277436809,32.912237833468325,33.44200737904543,33.752398853055695,33.56799579945502,32.260457214778626,29.921999808751316,28.87540440678585,28.612474218886145,27.29723704172813,26.17847004377908,25.820536473397283,25.317962825056128,24.663816778269897,24.385599851602247,2
2018-10-01,24.551396710653773,25.11535522682065,24.804636359406853,24.325453377588463,24.257881298421804,24.316847040384392,25.020190773449873,25.73856259592657,26.62893170484834,28.09284206793529,28.72151695922811,29.92319371434753,31.27598258425278,31.503578268350374,31.693550512494603,31.826923011674424,32.956869025645425,32.73309438533735,31.104540216313048,30.292915376897877,28.543070992971376,27.68756159799479,26.691305310909648,26.155966759611896,1
2018-10-02,26.097526792544016,25.18825459381968,24.083900481388888,23.896915530159003,23.4212489210986,23.81034081771252,25.03816444972868,27.935141525618334,30.534335217084266,32.043427622382104,32.52556289791977,33.31050916167758,34.14972631585686,34.42793916041237,34.05782835768862,30.74537431163528,31.306140214779425,31.87343911694642,32.44738490694705,31.930970928910927,30.418030517106985,29.62187453222509,28.886739866302342,28.117676599737802,2
2018-10-03,27.178814409684676,25.18825459381968,26.978665745634366,27.179463557009374,26.66844156805593,26.23089169016557,26.7892015301096,29.997594196062412,32.11539865760645,34.41240002851505,35.47568430862497,37.04517098511299,37.869481196078745,37.58032747141832,38.20124532702236,33.19143476594148,31.07535878732676,30.897994739915475,30.82517841633157,29.108228785700888,27.12517525934093,26.469181719407125,26.593665492599573,26.84236093218652,2
2018-10-04,25.76743474361939,26.136311529021338,25.84937741328381,25.47626299370621,25.444990496117054,25.21666930395552,25.297802425252343,27.937902795729446,30.06614623411946,32.05062851406554,32.341456059003804,33.327331034663175,33.83717545524488,34.314740743775914,34.63581036923269,34.427655543033424,34.20003165798798,31.317665715204953,28.589683426110696,26.708663683327213,25.31797541812017,24.565049502637773,24.277189613661186,23.966507624314733,2
2018-10-05,23.372119927047446,27.68929311844897,24.97600579799078,23.876456352156328,23.79779764635527,23.812562593473984,23.129640568380637,24.944528182906996,26.83531337956833,28.463794414012963,29.267093318840463,30.059538793392182,30.891961563249026,30.63884530401208,29.957284165257608,28.342785840859012,27.053776257545362,24.60119098567025,22.41667986771239,21.308914440885676,21.24292734917401,20.61217212067272,19.884694907098442,19.54109275476016,1
